Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
MP0005501_abnormal_skin_physiology_	9/86	0.5441177226000861733012925469665788114070892333984375	0.7773110322858374221510757706710137426853179931640625	0.34088172448777165346456285988097079098224639892578125	0.49779553417261890313483263525995425879955291748046875	4.179062677602017	-1.0527673614993371	TGM1;KL;RARG;ROBO4;ELOVL4;BCL11B;CDH1;OVOL1;PLEC
MP0005375_adipose_tissue_phenotype_	8/77	0.5561865859525376709626698357169516384601593017578125	0.7872179370405147924572020201594568789005279541015625	0.3620902216222592340244545994210056960582733154296875	0.51729878982295607325880837379372678697109222412109375	4.517043702370828	-1.0807033726390902	LIPE;KL;GNAS;EBF2;IL6RA;NR3C1;SAT1;FSTL3
MP0005164_abnormal_response_to_	9/84	0.51475880174774502062717829176108352839946746826171875	0.7572818477121809888075176786514930427074432373046875	0.318168844984254961527625482631265185773372650146484375	0.476288901162119693299956679766182787716388702392578125	3.917317500272467	-1.0890917217815868	THBD;IRS1;NOS3;ABHD2;LAMC1;APOE;F3;EPOR;ARNTL
MP0004142_abnormal_muscle_tone_	12/49	0.003674885770545499065475869571173461736179888248443603515625	0.018161676579510697970842869608532055281102657318115234375	0.002685130610700164031923176111149587086401879787445068359375	0.0117634293421150053216006625689260545186698436737060546875	0.2725049100840775	-1.092320014354489	SLC6A5;KCNJ6;SLC7A7;GLRB;EHHADH;ZIC1;TWIST2;NFATC2;HTR2C;ADRA1D;OLIG2;SLC18A3
MP0009333_abnormal_splenocyte_physiolog_	5/51	0.62320996061864153414688871635007672011852264404296875	0.843166417307573912154339268454350531101226806640625	0.461367548721374476361489769260515458881855010986328125	0.60636877831952074036081512531382031738758087158203125	6.47683400428236	-1.1048891340405647	RNF128;TNFSF14;WT1;APEX2;HPRT
MP0005187_abnormal_penis_morphology_	2/24	0.72882206820143358161345759071991778910160064697265625	0.9110275852517919492612463727709837257862091064453125	0.62297818842267937977652536574169062077999114990234375	0.7519201098686252304759136677603237330913543701171875	11.970293903401744	-1.115417147381467	LHCGR;EDA
MP0003698_abnormal_male_reproductive_	84/667	0.036738647257036981252920071483458741568028926849365234375	0.1078642149038076258893426029317197389900684356689453125	0.000717724634965738179752381409315376004087738692760467529296875	0.003628058594332302967677694738313221023418009281158447265625	0.5050367248404416	-1.1246572485984137	SPAG16;GABRB3;RARG;HIP1;GAL3ST1;SYCP2;MEI1;SPO11;ATN1;ADRA1B;GLI2;SLC2A8;LIPE;BOLL;HOXA9;TEKT4;PAPOLB;ATP7A;PRKG1;EMX1;PDGFRA;LHCGR;TRP73;EN1;CACNA2D2;LSR;UNC5C;MAPK8IP2;OVOL1;ADAM2;AR;SLC9A3;RBP4;LMX1A;VGF;PIGA;RARA;ROR2;PLCB1;CATSPER1;MAGEL2;DDX4;LHB;PTH2;HOXD12;HOXD11;HOXB13;FUT1;CPLX1;NEURL1A;RELN;RXRA;NKX2-1;CTNNA2;CACNG2;GRIA3;RUNX1T1;KCNJ6;EGR4;DMRT1;GSX1;SPAG6;BDNF;BMP8B;NR1H3;TDRD6;HSPA2;IGF2R;GDF7;DAZL;CPEB1;DAB1;NFIA;GLRB;WT1;P2RX1;PMP22;ALPL;HOXD4;SLC25A31;SLC26A4;BCL2L2;LHX9;VSX2
MP0005195_abnormal_posterior_eye_	56/433	0.051073657671460874485358516494670766405761241912841796875	0.1381993089933647167466546079594991169869899749755859375	0.0032671416873962066777792312421979659120552241802215576171875	0.0135395060919122067755182570181204937398433685302734375	0.5766114526467357	-1.1411477202774103	COL18A1;BARHL2;FOXE3;RAX;NR2E1;LAMC1;TSPAN12;ICAM1;SIX6;ALCAM;EFEMP1;AIFM1;GNAT2;EPHB1;SCN1B;NKX6-2;ELOVL4;ATRX;PAX6;NAV2;SSTR2;ISL1;ALDH1A3;ADAM15;RARA;CDH13;GUCY2E;LAMA1;FOXG1;BHLHE22;BHLHE23;GRK1;RXRA;RELN;EGFLAM;PRDM16;PDE6C;OTX1;APOE;PROM1;IRX5;BDNF;WHRN;NOS3;WNT7B;GSR;FOXN4;VAX1;POU4F1;POU4F2;DAB1;CROCC;PTF1A;BMPR1B;VSX2;BMPR1A
MP0001915_intracranial_hemorrhage_	8/74	0.50955112849547656850290877628140151500701904296875	0.7572246061656919824400802099262364208698272705078125	0.325395306786671223431284261096152476966381072998046875	0.484407252821581757462610084985499270260334014892578125	4.144844284946679	-1.1526619798061217	FOXC2;FOXC1;SPHK1;TRP73;ALPL;LAMC1;HDAC8;F3
MP0003656_abnormal_erythrocyte_physiolo_	3/33	0.681571301779519078678504229173995554447174072265625	0.88316281357346138047859085418167524039745330810546875	0.552989357407646320297089914674870669841766357421875	0.69138614151680055641691069467924535274505615234375	9.313582138544689	-1.1571726118715837	PIGA;ANK1;PFKM
MP0008877_abnormal_DNA_methylation_	2/24	0.72882206820143358161345759071991778910160064697265625	0.9110275852517919492612463727709837257862091064453125	0.62297818842267937977652536574169062077999114990234375	0.7519201098686252304759136677603237330913543701171875	12.494891099633515	-1.1643002168254735	RASGRF1;GNAS
MP0006082_CNS_inflammation_	3/33	0.681571301779519078678504229173995554447174072265625	0.88316281357346138047859085418167524039745330810546875	0.552989357407646320297089914674870669841766357421875	0.69138614151680055641691069467924535274505615234375	9.397337971974446	-1.1675789147406255	LGALS3;RNF128;TBX21
MP0000377_abnormal_hair_follicle_	17/149	0.38102807172101094135285848096827976405620574951171875	0.62374702132265136267363914157613180577754974365234375	0.167276055133318057865920991389430128037929534912109375	0.292777946120137355645596244357875548303127288818359375	2.5183900449953613	-1.1887063110357694	KL;DLX3;TWIST2;CASK;LRP4;GRHL1;SOX10;RELA;ADAMTS20;ARNTL;RXRA;CBS;CDH1;LMNA;APOE;IRF6;BMPR1A
MP0009672_abnormal_birth_weight_	14/73	0.0171514998619231757992498188514218782074749469757080078125	0.062494601471916676194151563095147139392793178558349609375	0.00827652476248035527672808342458665720187127590179443359375	0.0268112773995842525176502846306902938522398471832275390625	0.4371388630087463	-1.2120440417644396	PKDCC;CITED1;LAMA1;APEX2;SOX11;ESRRG;UBE2A;IGF2R;MMP14;DNAJC6;PLAGL1;IGF2BP1;GNAS;NEUROG3
MP0002210_abnormal_sex_determination_	55/425	0.052270732237557522570359225255742785520851612091064453125	0.1406113264869968404457978294885833747684955596923828125	0.003497875723035111066028246540327018010430037975311279296875	0.01411423537365044840463657038753808592446148395538330078125	0.6179868813583598	-1.2123393146053123	SPAG16;EDA;GAL3ST1;HIP1;MEI1;SYCP2;SPO11;SUV39H1;ATN1;ADRA1B;LIPE;SOX3;BOLL;RSPO1;PAPOLB;PDGFRA;LHCGR;EBF2;FOXL2;OVOL1;AR;MMP14;VGF;DNAJC6;ROR2;MAGEL2;FOXC1;DDX4;NPR2;LHB;ARX;GATA4;PTH2;ARNTL;LMNA;NKX2-1;OTX1;DRD2;WNT4;EGR4;DMRT1;NOS3;BMP8B;NR2F2;TDRD6;HSPA2;EIF2S2;DAZL;KRT19;CPEB1;WT1;ALPL;SLC25A31;LHX9;BCL2L2
MP0005330_cardiomyopathy_	10/89	0.448095843016675210446209121073479764163494110107421875	0.70590441023174854695554358841036446392536163330078125	0.25964397199781041880584098180406726896762847900390625	0.411849059031009601117290230831713415682315826416015625	3.493296839954093	-1.2166295181875608	DES;NOV;AIFM1;ERBB4;IRX4;LMNA;LTBP4;HCCS;PPARA;NKX2-5
MP0000372_irregular_coat_pigmentation_	4/43	0.6670208418670580119425039811176247894763946533203125	0.8716749638035417024894968562875874340534210205078125	0.51904364221422050196252939713303931057453155517578125	0.65955821938823600003587444007280282676219940185546875	8.916023866669962	-1.2245148817612734	NTRK1;EDA;HTR2C;ATP7A
MP0000490_abnormal_crypts_of_	9/81	0.46968643409443522340751542287762276828289031982421875	0.72259451399143881378250853231293149292469024658203125	0.2847504869732138121918296747026033699512481689453125	0.4425176486745889814500287684495560824871063232421875	3.828220587879121	-1.2438158669076405	NR5A2;IGF2BP1;PIK3CD;FOXL1;EPHB2;ASCL2;RELA;FGF10;NEUROG3
MP0001544_abnormal_cardiovascular_syste_	29/201	0.0435391928242150616501504600819316692650318145751953125	0.1236298067848081994046793852248811163008213043212890625	0.0086369035448488375161790742140510701574385166168212890625	0.0273998319353825174615746362860591034404933452606201171875	0.5959532028330711	-1.245818482483265	COL15A1;NPR1;FHL1;ADRA1D;OXT;GATA4;HCCS;CACNA1G;RXRA;AIFM1;CDH2;HRH3;NTF3;SCN5A;PRKG1;NOS3;ATP6AP2;HPRT;TBX5;HOPX;IGF2R;FGF16;RBP4;DES;ADORA2A;P2RX2;HAND1;PPARA;BMPR1A
MP0005448_abnormal_energy_balance_	16/139	0.37291052704038663012653387340833432972431182861328125	0.61483456071174857893169019007473252713680267333984375	0.1683521663738477280869432206600322388112545013427734375	0.293340895954431635228587538222200237214565277099609375	2.5974601084785274	-1.2634099328230162	GPR12;NPY5R;HTR2C;GPR50;CARTPT;GDF3;ADRA1B;MCHR1;CACNA1G;LIPE;FOXS1;HRH3;GNAS;APOE;SIM1;PPARA
MP0005385_cardiovascular_system_phenoty_	29/201	0.0435391928242150616501504600819316692650318145751953125	0.1236298067848081994046793852248811163008213043212890625	0.0086369035448488375161790742140510701574385166168212890625	0.0273998319353825174615746362860591034404933452606201171875	0.6113091944564792	-1.2779196241339101	COL15A1;NPR1;FHL1;ADRA1D;OXT;GATA4;HCCS;CACNA1G;RXRA;AIFM1;CDH2;HRH3;NTF3;SCN5A;PRKG1;NOS3;ATP6AP2;HPRT;TBX5;HOPX;IGF2R;FGF16;RBP4;DES;ADORA2A;P2RX2;HAND1;PPARA;BMPR1A
MP0002697_abnormal_eye_size_	20/172	0.3330830933837070073622044219519011676311492919921875	0.55919059473177090691109469844377599656581878662109375	0.1276670430406841305615017745367367751896381378173828125	0.2352834553387060101403704948097583837807178497314453125	2.2625430966880247	-1.3151369034789273	FOXE3;FOXC1;HIP1;LAMA1;RAX;PAX6;HSPG2;ISL1;RELA;NDST1;MMP14;BMPER;CBS;HSF4;HESX1;LMX1B;PITX2;VSX2;HMX1;FGF10
MP0000647_abnormal_sebaceous_gland_	7/65	0.52055746735164099003867477222229354083538055419921875	0.76017915867223762038662471240968443453311920166015625	0.34611618919296593954726404263055883347988128662109375	0.50225062154184330065476160598336718976497650146484375	4.926006797556651	-1.3507166715963823	EDA;DLX3;CBS;LMNA;SOX11;APOE;BARX2
MP0005193_abnormal_anterior_eye_	39/338	0.268869539933005829990264601292437873780727386474609375	0.47569226295839495133321861430886201560497283935546875	0.05248917515440421066585940934601239860057830810546875	0.1207251028551296900825917646216112188994884490966796875	1.82358914082024	-1.3548978098995912	FOXC2;COL18A1;FOXE3;RARG;FOXC1;FLT1;HIP1;CNP;SRC;BNC1;CEBPE;RAX;ARNTL;SYNE1;NDST1;RXRA;ZIC3;HSF4;NHS;OTX1;APOE;PITX2;NTRK1;CASR;TRP73;INHBB;POU4F2;ALDH1A3;DLG1;BFSP2;BFSP1;NOV;FES;COL8A2;LMX1B;CHST5;VSX2;FGF10;EPHA2
MP0002106_abnormal_muscle_physiology_	26/178	0.04732847293927457121842650167309329845011234283447265625	0.1327505948296725801771600572465104050934314727783203125	0.01090682849234961108997321588276463444344699382781982421875	0.032791771937783147083944612631967174820601940155029296875	0.6719593258958195	-1.3568761362328203	FBN2;TRIM72;COL15A1;COL13A1;LTBP4;GATA4;HCCS;RELA;MTM1;SYNE1;CACNA2D1;HSPG2;HOPX;SYT7;BACE1;ACTA1;FGF16;RBP4;OBSCN;PAX7;MYOD1;HAND1;DOCK1;PFKM;BMPR1A;PLEC
MP0008775_abnormal_heart_ventricle_	4/40	0.60934084344298222735147874118410982191562652587890625	0.83329525923479852433928272148477844893932342529296875	0.466551570371159740613364874661783687770366668701171875	0.60969807491685645839396556766587309539318084716796875	7.479382287467627	-1.3639943552008162	AIFM1;NOS3;EPOR;FSTL3
MP0000383_abnormal_hair_follicle_	2/23	0.7066014096005470701555850610020570456981658935546875	0.89789129396754596701413220216636545956134796142578125	0.60131287754693174552045320524484850466251373291015625	0.73369741026946566631039559069904498755931854248046875	12.666835036302048	-1.3642975734119343	FOXE1;BMPR1A
MP0004808_abnormal_hematopoietic_stem_	8/72	0.477605051334800079221309943022788502275943756103515625	0.7226918539934474861041735493927262723445892333984375	0.3013129343336691245980318853980861604213714599609375	0.45743877819632938752647532965056598186492919921875	4.203562204668725	-1.3652007856115895	HOXA9;HIP1;MECOM;SOX17;ELF4;ITGA2B;ZFX;PFKM
MP0005165_increased_susceptibility_to_	8/72	0.477605051334800079221309943022788502275943756103515625	0.7226918539934474861041735493927262723445892333984375	0.3013129343336691245980318853980861604213714599609375	0.45743877819632938752647532965056598186492919921875	4.239476403321462	-1.3768647243921008	FLT1;GSN;COL13A1;RASGRF1;CAMK2A;APOE;KCNK2;APLN
MP0002229_neurodegeneration_	42/317	0.060393456199840427067737635979938204400241374969482421875	0.155815782929529744738061936004669405519962310791015625	0.007025121881765662712471254280899302102625370025634765625	0.023761441658913272367836810872177011333405971527099609375	0.755813810281385	-1.4051189794810894	BARHL1;GABRB3;GUCY2E;CNP;FOXG1;GFI1;ATN1;ESPN;GRK1;RELN;AIFM1;PDE6C;NEFM;APOE;ABCB1A;PROM1;ABCD1;NEFH;KL;EGR3;NKX6-2;ELOVL4;WHRN;GABRA5;GRID1;TRP73;CACNA2D2;ATP2B2;ISL1;ANK1;POU4F2;NPAS4;USH1G;SCN8A;GJB6;KCNQ1;CROCC;EEF1A2;KCNMA1;PMP22;KCNQ4;SLC26A4
MP0000470_abnormal_stomach_morphology_	20/122	0.0267162599446403269121130819030440761707723140716552734375	0.08192986383023033447603467038788949139416217803955078125	0.00844989149409303315352293139994799275882542133331298828125	0.027181469141837728831223586212217924185097217559814453125	0.5658171028599182	-1.4156131229004307	PDGFRA;NPR2;LAMA3;PDX1;SOX11;FOXL1;BARX1;CELSR3;SLC9A2;ATP4B;GDNF;ZIC3;KCNQ1;RARA;INSM1;PITX2;PRKG1;NKX3-2;HOXA5;NEUROG3
MP0006035_abnormal_mitochondrial_morpho_	6/56	0.53332859468663029733903613305301405489444732666015625	0.77391531090173482088090395336621440947055816650390625	0.369742849451638766478112074764794670045375823974609375	0.520127555803528540678826175280846655368804931640625	5.550906244428515	-1.4226574638911584	NDUFA13;AIFM1;EHHADH;EN1;IKBKG;PLEC
MP0003795_abnormal_bone_structure_	53/430	0.10878659949234614767732409745804034173488616943359375	0.2437876150334592206814221526656183414161205291748046875	0.0096209088464417023833785691522280103527009487152099609375	0.0295041204624212176355069203737002681009471416473388671875	1.014088932205541	-1.431343797065719	HIP1;IRS1;IHH;LAMC2;NR3C1;LIMD1;RPS6KA3;EFEMP1;ACP5;CASR;BGN;EBF2;CARTPT;HSPG2;ANK1;PAX1;GREM1;HCK;MMP14;SFRP1;NOV;ROR2;FBN2;CEBPE;NPR2;TWIST2;DLL1;MCHR1;PTHLH;RELA;HDAC6;ARNTL;DLL3;ACAN;CALCR;TBX22;LMNA;GPC3;PLXNA1;APOE;KL;GSN;NOS3;NFKB1;FOSL1;NELL1;BMP3;BMP2;DAB1;SP3;ID4;ALPL;BMPR1A
MP0003632_abnormal_nervous_system_	18/110	0.034805269914670887432261991989435045979917049407958984375	0.10396379325161435314139879437789204530417919158935546875	0.0122598711676727700758959826998761855065822601318359375	0.036384133787932093628825214182143099606037139892578125	0.6450615565567454	-1.4602339619146236	LAMA5;KCNJ6;NUP133;SLC30A3;WNT3A;GAD1;NR1H3;SORCS1;HSPG2;BACE1;CYP26A1;DAB1;HOXA2;OTX1;APOE;PROM1;SCN1B;CBLN1
MP0003718_maternal_effect_	5/48	0.5679275409946609176614629177493043243885040283203125	0.79732293528568176643744891407550312578678131103515625	0.41342920915478742482918050882290117442607879638671875	0.5660042744381017509880393845378421247005462646484375	6.514694728556213	-1.4755489988127923	NFIA;NOS3;TRP73;GPR3;ZAR1
MP0000230_abnormal_systemic_arterial_	26/218	0.2584203372687750022151931261760182678699493408203125	0.460749438541226741250511622638441622257232666015625	0.07553067143627693880159057471246342174708843231201171875	0.1593766461499421527303610446324455551803112030029296875	1.907387949849348	-1.478036640911376	RAMP2;NPR1;IRS1;WNK4;ADRA1D;OXT;ADRA1B;NR3C1;DLL1;ARNTL;FSTL3;APOE;DRD2;PRKG1;DRD5;NOS3;HPRT;AVPR1A;ADRA2A;SLC9A3;CACNB3;ADORA2A;P2RX1;KCNMA1;GNAS;PPARA
MP0001968_abnormal_touch/_nociception_	4/40	0.60934084344298222735147874118410982191562652587890625	0.83329525923479852433928272148477844893932342529296875	0.466551570371159740613364874661783687770366668701171875	0.60969807491685645839396556766587309539318084716796875	8.112506971690733	-1.479455560715825	GABBR2;SLC12A5;MMP24;KCNIP3
MP0002128_abnormal_blood_circulation_	58/449	0.048762519229565877421084252318905782885849475860595703125	0.1351250532867488141075540397650911472737789154052734375	0.00284996223503614261318706013526025344617664813995361328125	0.01213872803811690513631216248313648975454270839691162109375	0.7394307875053606	-1.4800111005248218	ACVRL1;FLT1;ITGA2B;PKD2;TSPAN12;CDH2;MECOM;RSPO2;IKBKG;ATP7A;PDGFRA;SPHK1;LSR;AVPR1A;HSPG2;F3;OVOL2;LOX;HAND1;ENG;PLEC;FOXC2;CUL7;RAMP2;FOXC1;LRP1;ABCB7;NPR2;CHRD;GATA4;DLL1;ZFP36L2;RELA;FOXS1;RXRA;ERBB4;PDPN;NTF3;SLITRK5;SLIT3;APOE;NKX2-5;KL;NOS3;SLC31A1;WNT7B;NR1H3;NR2F2;HPRT;HOPX;FGF16;DES;GLRB;FES;WT1;ALPL;BMPR1A;FGF10
MP0000534_abnormal_ureter_morphology_	13/60	0.007765006505418677908159086342720911488868296146392822265625	0.032769752224702679288537154889127123169600963592529296875	0.004521154067497788926754953564568495494313538074493408203125	0.0173310905920748582753621036545155220665037631988525390625	0.4359556927725513	-1.490205275367821	PDGFRA;FOXD2;LAMC1;HPRT;GREM1;DLG1;SALL1;NFIA;GDNF;ADAMTS1;DLG5;RARA;FAT4
MP0001216_abnormal_epidermal_layer_	34/251	0.0658125237608132851452324985075392760336399078369140625	0.1663393457690885146593728904917952604591846466064453125	0.010848960791063406994272355632347171194851398468017578125	0.032791771937783147083944612631967174820601940155029296875	0.8323696879738623	-1.4930425896168313	RARG;DLX3;LAMA3;TWIST2;LAMC2;RELA;PTHLH;TGM1;RXRA;CDH1;CBS;PSTPIP2;LMNA;IKBKG;APOE;PDGFRA;KL;PRKCH;ELOVL4;BCL11B;BDNF;RIPK4;CASK;KRT10;GRHL1;POU3F2;NFKB1;NFKBIA;DKC1;PIGA;IRF6;PPARA;FGF10;PLEC
MP0006138_congestive_heart_failure_	6/55	0.51514638782899158098160796726006083190441131591796875	0.7572818477121809888075176786514930427074432373046875	0.355206044797669762136393956097890622913837432861328125	0.5126583273859199874067371638375334441661834716796875	5.397674842767024	-1.5006603339446987	RXRA;DES;NPR1;GATA4;HPRT;IGF2R
MP0003634_abnormal_glial_cell_	27/231	0.2889152093044058400295170940808020532131195068359375	0.497756540374631739620525650025228969752788543701171875	0.08439603509139513570769253192338510416448116302490234375	0.1747090605537379992551194618499721400439739227294921875	2.1603212322957743	-1.5071355697369464	FOXC1;CNP;LAMA1;NR2E1;LAMC1;NDST1;PLXNA1;APOE;ABCD1;NKX2-2;PDGFRA;ST8SIA2;CACNA2D2;OLIG2;POU3F1;HSPG2;SOX10;ISL1;POU4F2;NPAS4;NFIA;EEF1A2;ID4;KCNQ3;PMP22;PLXNB2;NEUROG2
MP0004197_abnormal_fetal_growth/weight/_	28/199	0.06063266335736049172933093132087378762662410736083984375	0.155815782929529744738061936004669405519962310791015625	0.0129212870470174871762036872269163723103702068328857421875	0.03785854803584741412603165144901140592992305755615234375	0.827832447720734	-1.539007449056318	LAMA5;CUL7;CITED1;IRS1;IHH;LAMC1;FGF8;RXRA;BMPER;PLAGL1;PDPN;IGF2BP1;GRB10;NKX2-1;MNX1;PDGFRA;ELOVL4;NOS3;MSGN1;ESX1;PAX6;LSR;IGF2R;DLG1;FES;OGT;FGF10;BMPR1A
MP0000639_abnormal_adrenal_gland_	15/82	0.02097616679111614923503026375328772701323032379150390625	0.072032250121136287557277455562143586575984954833984375	0.00923604604827426949043012172069211374036967754364013671875	0.0290998711110011208658132630944237462244927883148193359375	0.5858084624068938	-1.541051959643879	PDGFRA;LHCGR;WHRN;AVPR1A;NR3C1;SOX10;CRHR1;GLRB;LHX3;WT1;ADAMTS1;NKX2-1;APOE;DRD2;ABCD1
MP0002998_abnormal_bone_remodeling_	20/130	0.04803406651873089183713005922982119955122470855712890625	0.1339131551431285427344874960908782668411731719970703125	0.01504107181985542100732811121588383684866130352020263671875	0.0432430814820843334445044092717580497264862060546875	0.7668787886350649	-1.541858719977974	FBN2;KL;GSN;IRS1;NOS3;SRC;IL1R1;PTH1R;NR3C1;LIMD1;ARNTL;FOSL1;RPS6KA3;MMP14;CALCR;NOV;ACP5;ALPL;APOE;BMPR1A
MP0003943_abnormal_hepatobiliary_system_	7/61	0.451772453275055274612981293103075586259365081787109375	0.70926733278677611682638826096081174910068511962890625	0.2938323970658414108214628868154250085353851318359375	0.45332734792597495498966964078135788440704345703125	4.618959634168995	-1.5867177960434875	RXRA;ONECUT2;SOX17;MECOM;WT1;PDX1;PKD2
